,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
114,Ryan Callahan,32,TBL,RW,67,714,693,50.7,-0.2,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,13:19,10:60,26,16,0.7,179,58.1
115,Matt Calvert,28,CBJ,LW,69,719,781,47.9,-4.6,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,13:23,11:29,28,15,-4.9,169,63.9
116,Mike Cammalleri,35,TOT,C/W,66,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46,12:07,22,36,-3.4,220,58.2
117,Kyle Capobianco,20,ARI,D,1,9,17,34.6,-16.1,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13:33,13:32,1,1,-0.9,1,0.0
118,Paul Carey,29,NYR,C,60,429,630,40.5,-5.5,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,10:16,9:45,21,31,-8.3,93,54.8
119,Brandon Carlo,21,BOS,D,76,1190,1119,51.5,-2.1,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,19:14,16:20,26,45,8.5,144,52.8
120,John Carlson,28,WSH,D,82,1509,1559,49.2,1.7,1085,1182,47.9,0.6,10.4,91.0,101.4,48.1,51.9,24:47,18:27,58,97,-7.1,452,52.4
121,Gabriel Carlsson,21,CBJ,D,14,155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:20,11:05,2,4,0.1,26,69.2
122,Ryan Carpenter,27,TOT,C,52,548,540,50.4,-2.0,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36,10:46,17,17,0.1,134,63.4
123,Daniel Carr,26,MTL,LW,38,387,402,49.0,-0.9,277,288,49.0,0.1,8.8,92.6,101.4,43.6,56.4,12:08,10:55,12,12,2.2,104,50.0
124,Connor Carrick,23,TOR,D,47,675,608,52.6,3.2,492,465,51.4,2.9,8.7,92.0,100.7,58.8,41.2,15:08,14:37,10,21,7.6,138,39.9
125,Trevor Carrick,23,CAR,D,1,6,6,50.0,18.1,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7:32,7:32,0,0,-0.4,1,100.0
126,William Carrier,23,VEG,LW,37,339,302,52.9,1.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,8:50,8:39,15,6,0.2,93,55.9
127,Jeff Carter,33,LAK,C,27,362,379,48.9,-2.4,284,278,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,17:49,13:16,7,9,1.1,146,58.2
128,Daniel Catenacci,24,NYR,C,1,7,19,26.9,-16.5,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11:03,11:03,0,0,-0.5,1,100.0
129,Colby Cave,23,BOS,C,3,25,26,49.0,-0.2,20,17,54.1,6.7,0.0,100.0,100.0,52.6,47.4,11:27,10:18,1,0,0.2,4,50.0
130,Cody Ceci,24,OTT,D,82,1449,1862,43.8,-6.1,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,23:19,19:49,18,40,-13.5,315,45.4
131,Peter Cehlarik,22,BOS,LW,6,70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,13:56,11:55,0,1,0.0,6,50.0
132,Thomas Chabot,21,OTT,D,63,969,994,49.4,3.9,695,749,48.1,1.7,8.5,90.0,98.5,62.0,38.0,17:31,15:22,27,36,-1.6,181,51.9
133,Michael Chaput,25,VAN,C,9,54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,9:47,8:35,2,0,-0.7,8,25.0
134,Zdeno Chara,40,BOS,D,73,1377,1226,52.9,-1.0,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,22:54,18:48,42,74,11.9,323,44.6
135,Ben Chiarot,26,WPG,D,57,753,744,50.3,-3.3,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,15:16,13:54,10,34,1.2,132,43.2
136,Alex Chiasson,27,WSH,RW,61,458,582,44.0,-4.6,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,11:46,9:29,29,16,-6.1,92,64.1
137,Jason Chimera,38,TOT,LW,74,589,783,42.9,-6.3,441,584,43.0,-5.3,7.0,91.8,98.8,38.8,61.2,10:18,9:39,12,25,-12.2,132,59.8
138,Filip Chlapik,20,OTT,C,20,167,176,48.7,1.2,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,10:04,9:14,9,5,-0.3,38,55.3
139,Taylor Chorney,30,TOT,D,25,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08,11:24,4,12,-0.8,34,41.2
140,Jakob Chychrun,19,ARI,D,50,855,941,47.6,-1.3,626,708,46.9,0.0,8.3,93.3,101.6,55.5,44.5,20:14,18:01,19,27,-2.2,235,43.4
141,Filip Chytil,18,NYR,C,9,95,140,40.4,-7.2,72,108,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,13:37,13:12,1,3,-3.4,31,67.7
142,Anthony Cirelli,20,TBL,C,18,204,176,53.7,1.8,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,13:14,11:42,8,4,1.2,41,63.4
143,Casey Cizikas,26,NYI,C,64,550,718,43.4,-5.9,390,532,42.3,-5.9,9.3,89.5,98.8,25.6,74.4,13:12,10:43,33,23,-8.6,123,60.2
144,Fredrik Claesson,25,OTT,D,64,742,852,46.5,-1.3,544,609,47.2,-1.1,7.1,91.9,99.0,51.2,48.8,15:21,13:59,15,33,-6.0,126,47.6
145,Adam Clendening,25,ARI,D,5,78,89,46.7,-4.8,61,66,48.0,-2.0,9.1,89.4,98.5,45.5,54.5,15:56,15:27,2,4,-1.1,11,36.4
146,Kyle Clifford,27,LAK,LW,50,479,442,52.0,1.7,373,326,53.4,3.3,4.7,92.9,97.7,45.0,55.0,10:33,10:22,8,6,2.8,133,60.9
147,Cal Clutterbuck,30,NYI,RW,76,608,873,41.1,-7.8,446,631,41.4,-6.5,9.3,91.7,101.0,28.2,71.8,12:46,10:29,14,31,-12.5,168,60.1
148,Braydon Coburn,32,TBL,D,72,894,942,48.7,-3.0,669,710,48.5,-3.1,8.4,92.5,100.8,41.5,58.5,16:01,13:52,11,23,-2.3,162,45.1
149,Andrew Cogliano,30,ANA,LW/C,80,1035,1093,48.6,0.6,774,822,48.5,0.4,7.9,94.6,102.5,45.3,54.7,15:12,13:19,24,41,-5.2,303,57.8
150,Ian Cole,28,TOT,D,67,981,938,51.1,-0.7,744,679,52.3,-0.2,9.9,91.4,101.3,45.3,54.7,17:47,15:21,21,27,5.1,183,45.9
151,Blake Coleman,26,NJD,C,79,818,882,48.1,0.1,635,652,49.3,1.1,8.4,91.8,100.2,33.6,66.4,14:24,12:04,68,21,6.1,245,59.6
152,Blake Comeau,31,COL,RW,79,946,1084,46.6,-1.4,675,784,46.3,-1.2,8.8,92.7,101.5,32.3,67.7,15:53,13:14,47,29,-8.4,219,56.2
