,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
28,Matt Bartkowski,22,BOS,D,6,48,57,45.7,-6.0,31,45,40.8,-8.7,4.5,94.4,99.0,55.6,44.4,9:12,8:44,0,1,8,25.0
29,Oskars Bartulis,24,PHI,D,13,135,187,41.9,-8.6,104,145,41.8,-8.2,3.6,93.2,96.8,41.7,58.3,13:01,12:53,3,2,19,36.8
30,Cody Bass,24,OTT,C,1,5,6,45.5,,4,4,50.0,,0.0,100.0,100.0,66.7,33.3,7:09,7:09,0,0,0,
31,Jay Beagle,25,WSH,C,31,213,248,46.2,-4.7,136,181,42.9,-7.2,7.3,93.1,100.4,43.0,57.0,10:30,9:16,10,1,53,50.9
32,Francois Beauchemin,30,TOT,D,81,1336,1440,48.1,-1.6,958,1035,48.1,-1.5,9.2,90.4,99.6,51.1,48.9,23:04,18:33,34,90,247,42.9
33,Steve Begin,32,NSH,C,2,10,16,38.5,-16.4,10,14,41.7,-11.4,0.0,81.8,81.8,57.1,42.9,9:49,9:49,1,0,3,66.7
34,Wade Belak,34,NSH,D,15,35,62,36.1,-19.5,30,46,39.5,-12.9,0.0,97.1,97.1,48.1,51.9,3:47,3:47,0,5,5,80.0
35,Eric Belanger,33,PHX,C,82,1143,1059,51.9,1.3,858,814,51.3,2.2,9.7,92.2,101.9,46.5,53.5,17:20,14:03,45,29,248,51.2
36,Matt Beleskey,22,ANA,LW,35,334,491,40.5,-5.8,258,384,40.2,-7.0,8.3,90.6,98.9,53.2,46.8,12:59,12:08,7,10,94,61.7
37,Shawn Belle,26,TOT,D,9,106,137,43.6,-1.0,71,111,39.0,-0.9,10.4,92.2,102.6,36.7,63.3,17:09,15:29,2,8,15,53.3
38,Jamie Benn,21,DAL,LW,69,874,896,49.4,0.1,645,676,48.8,-0.9,10.3,89.8,100.1,59.1,40.9,17:60,13:57,66,33,325,54.2
39,Andre Benoit,27,OTT,D,8,105,113,48.2,1.9,83,80,50.9,4.2,4.5,92.5,97.0,48.2,51.8,16:50,14:54,3,3,27,63.0
40,Sean Bergenheim,26,TBL,LW,80,975,772,55.8,4.9,736,563,56.7,4.0,6.7,91.0,97.7,45.4,54.6,13:59,11:31,45,24,304,59.2
41,Marc-Andre Bergeron,30,TBL,D,23,305,204,59.9,7.4,224,142,61.2,7.8,5.2,86.5,91.7,71.0,29.0,14:19,10:51,5,15,88,42.0
42,Patrice Bergeron,25,BOS,C,80,1152,972,54.2,3.3,827,717,53.6,2.7,9.5,92.4,101.9,42.9,57.1,17:53,13:06,49,24,365,57.8
43,Niclas Bergfors,23,TOT,RW,72,962,876,52.3,3.6,718,665,51.9,1.9,6.9,91.1,98.0,48.2,51.8,14:45,13:02,48,14,246,61.8
44,Patrik Berglund,22,STL,C,81,1136,927,55.1,2.8,834,697,54.5,1.8,8.7,89.3,97.9,60.0,40.0,17:11,13:48,28,19,314,55.7
45,Steve Bernier,25,FLA,RW,68,624,697,47.2,-4.0,460,527,46.6,-4.8,5.8,91.3,97.1,53.6,46.4,13:02,10:48,22,14,162,59.9
46,Todd Bertuzzi,35,DET,RW,81,1102,1080,50.5,-5.9,850,861,49.7,-5.9,8.8,90.3,99.1,51.0,49.0,15:57,14:21,30,46,239,57.7
47,Blair Betts,30,PHI,C,75,340,494,40.8,-11.9,243,330,42.4,-10.6,7.3,91.6,98.9,26.6,73.4,10:27,6:47,18,8,84,60.7
48,Bryan Bickell,24,CHI,LW,78,825,923,47.2,-9.6,614,685,47.3,-10.2,10.4,91.7,102.1,44.8,55.2,13:50,12:55,34,7,219,59.4
49,Kevin Bieksa,29,VAN,D,66,1178,1042,53.1,0.5,903,787,53.4,1.9,9.4,94.4,103.8,45.5,54.5,22:27,17:56,50,41,223,47.1
50,Paul Bissonnette,25,PHX,LW,48,198,205,49.1,-1.8,147,159,48.0,-2.2,7.0,98.1,105.0,63.4,36.6,5:15,5:14,2,4,38,47.4
51,Jason Blake,37,ANA,C,76,857,1011,45.9,1.7,652,777,45.6,0.6,7.8,92.3,100.0,52.8,47.2,14:46,13:14,34,36,286,65.4
52,Mario Bliznak,23,VAN,C,4,9,29,23.7,,8,22,26.7,,40.0,93.3,133.3,41.7,58.3,6:37,5:53,2,0,3,33.3
53,Jonathon Blum,22,NSH,D,23,273,353,43.6,-3.2,205,251,45.0,-1.5,13.8,91.8,105.6,49.8,50.2,17:45,15:53,14,11,40,45.0
54,Mike Blunden,24,CBJ,RW,1,10,15,40.0,-19.4,7,13,35.0,-19.2,0.0,90.0,90.0,62.5,37.5,10:31,10:31,0,0,4,50.0
55,Troy Bodie,26,TOT,RW,59,377,407,48.1,-0.9,280,304,47.9,-0.2,3.6,93.3,96.9,44.0,56.0,6:50,6:24,12,5,83,53.0
56,Mikkel Boedker,21,PHX,LW,34,312,286,52.2,3.5,228,231,49.7,0.9,10.6,97.1,107.7,56.1,43.9,10:54,9:37,7,3,76,51.3
57,Zach Bogosian,20,ATL,D,71,1136,1273,47.2,-6.7,871,937,48.2,-7.6,5.8,91.5,97.2,47.9,52.1,22:07,18:11,31,53,300,50.7
58,Alexandre Bolduc,25,VAN,C,24,114,173,39.7,-17.7,91,125,42.1,-14.7,8.3,94.1,102.5,30.0,70.0,7:26,6:49,4,2,29,72.4
59,Jared Boll,24,CBJ,RW,73,504,457,52.4,1.2,380,339,52.9,1.0,8.3,90.6,98.9,58.7,41.3,7:40,7:36,14,8,107,60.7
60,Dave Bolland,24,CHI,C,61,690,739,48.3,-7.0,539,547,49.6,-6.0,9.9,92.9,102.9,33.5,66.5,17:39,13:27,55,22,179,57.0
61,Nick Bonino,22,ANA,C,26,179,237,43.0,-2.6,146,191,43.3,-2.0,3.7,94.1,97.8,61.2,38.8,9:48,9:27,10,4,41,56.1
62,Derek Boogaard,28,NYR,LW,22,71,96,42.5,-9.7,52,71,42.3,-10.6,8.6,94.2,102.8,61.5,38.5,4:33,4:32,0,1,9,44.4
63,David Booth,26,FLA,LW,82,1340,1255,51.6,2.7,993,963,50.8,2.1,7.0,89.0,95.9,49.8,50.2,18:54,15:53,28,24,485,57.5
64,Pierre-Marc Bouchard,26,MIN,C,59,715,714,50.0,6.4,540,547,49.7,6.4,10.2,89.9,100.1,50.1,49.9,15:43,12:56,26,20,172,57.0
65,Francis Bouillon,35,NSH,D,44,611,709,46.3,-8.6,457,540,45.8,-6.7,10.2,91.1,101.3,43.4,56.6,20:14,17:33,13,24,108,43.5
66,Eric Boulton,34,ATL,LW,69,461,545,45.8,-6.5,356,390,47.7,-5.7,7.2,93.8,100.9,50.4,49.6,8:51,8:45,11,14,85,60.0
67,Lance Bouma,20,CGY,C,16,94,77,55.0,1.5,60,51,54.1,1.5,4.9,92.5,97.4,58.0,42.0,5:52,5:52,2,3,17,52.9
68,Rene Bourque,29,CGY,LW,80,978,1047,48.3,-3.6,721,783,47.9,-4.8,7.8,90.7,98.5,53.0,47.0,17:45,13:33,35,48,382,57.1
69,Jay Bouwmeester,27,CGY,D,82,1499,1462,50.6,-1.6,1143,1107,50.8,-2.3,8.2,91.3,99.5,51.0,49.0,25:59,19:42,23,57,270,44.8
70,Drayson Bowman,21,CAR,C,23,205,202,50.4,0.7,145,154,48.5,0.7,5.9,93.9,99.9,44.6,55.4,9:36,8:58,8,4,61,44.3
71,Darryl Boyce,26,TOR,C,46,372,495,42.9,-5.2,274,354,43.6,-4.1,14.2,92.4,106.6,43.7,56.3,11:23,10:41,13,19,65,41.5
72,Johnny Boychuk,27,BOS,D,69,1272,1110,53.4,1.3,954,850,52.9,1.4,6.2,94.7,101.0,52.1,47.9,20:30,17:18,14,21,302,51.0
73,Zach Boychuk,21,CAR,C,23,225,258,46.6,-4.3,158,205,43.5,-8.0,7.0,92.6,99.5,43.9,56.1,10:43,9:56,5,7,63,69.8
74,Dustin Boyd,24,MTL,C,10,70,95,42.4,-14.4,48,69,41.0,-15.0,3.0,87.0,90.1,55.6,44.4,9:50,8:45,0,2,19,42.1
75,Brad Boyes,28,TOT,C,83,1203,1068,53.0,3.0,897,816,52.4,1.3,9.5,91.6,101.1,53.6,46.4,16:60,14:28,30,29,321,55.5
76,Brian Boyle,26,NYR,C,82,975,1058,48.0,-3.9,749,728,50.7,-2.6,6.4,92.8,99.3,39.3,60.7,15:44,13:03,33,20,365,59.7
77,Dan Boyle,34,SJS,D,76,1533,1385,52.5,-1.7,1116,1008,52.5,-2.0,8.3,91.6,99.9,50.1,49.9,26:14,19:42,34,51,416,47.8
78,Nick Boynton,32,TOT,D,51,617,661,48.3,-5.9,464,457,50.4,-3.3,9.4,89.8,99.1,49.1,50.9,14:39,13:30,15,25,95,45.3
79,Tyler Bozak,24,TOR,C,82,1142,1294,46.9,-3.4,813,938,46.4,-3.1,6.5,90.5,97.0,52.3,47.7,19:17,14:30,46,51,202,59.4
80,Matt Bradley,32,WSH,RW,61,499,535,48.3,-4.1,367,358,50.6,-1.2,6.9,91.2,98.1,49.7,50.3,10:18,10:10,12,5,103,56.3
81,Derick Brassard,23,CBJ,C,74,1004,951,51.4,-0.2,753,727,50.9,-0.7,8.8,90.3,99.0,61.9,38.1,17:02,13:59,26,23,304,60.2
82,Justin Braun,23,SJS,D,28,408,322,55.9,2.3,307,246,55.5,1.5,7.4,91.3,98.7,49.4,50.6,16:30,14:25,14,14,112,39.3
83,Tim Brent,26,TOR,C,79,551,764,41.9,-8.4,391,553,41.4,-8.7,7.5,93.2,100.6,41.1,58.9,11:39,8:55,23,20,111,54.1
84,Eric Brewer,31,TOT,D,76,1260,1249,50.2,-3.2,975,951,50.6,-3.0,8.6,92.0,100.5,44.3,55.7,22:03,18:19,23,40,214,51.4
85,Daniel Briere,33,PHI,C,77,1173,1176,49.9,-1.7,890,875,50.4,-1.7,10.4,92.4,102.8,54.2,45.8,18:18,15:07,33,16,386,63.7
86,T.J. Brodie,20,CGY,D,3,38,34,52.8,-2.7,29,23,55.8,-5.6,0.0,88.2,88.2,47.1,52.9,16:00,12:25,1,2,4,25.0
87,Kyle Brodziak,26,MIN,C,80,906,1016,47.1,2.2,692,765,47.5,3.5,8.5,91.4,100.0,41.4,58.6,15:47,12:48,48,30,230,54.8
88,Sheldon Brookbank,30,ANA,D,40,369,421,46.7,-2.3,287,326,46.8,-3.0,3.7,92.6,96.4,61.1,38.9,13:20,11:11,3,9,61,47.5
89,Evan Brophey,24,CHI,C,1,3,8,27.3,-31.2,3,7,30.0,-29.3,0.0,100.0,100.0,100.0,0.0,7:09,7:09,0,1,1,100.0
90,Troy Brouwer,25,CHI,RW,79,965,771,55.6,1.6,694,564,55.2,0.7,7.5,90.1,97.6,63.4,36.6,15:06,12:22,24,20,220,55.5
91,Dustin Brown,26,LAK,RW,82,1193,1099,52.1,-1.5,895,833,51.8,-0.9,9.6,92.7,102.3,52.7,47.3,19:22,15:02,35,67,419,54.2
92,Mike Brown,25,TOR,RW,50,299,438,40.6,-9.5,222,307,42.0,-7.1,9.5,93.5,103.0,43.0,57.0,10:06,8:24,11,15,97,60.8
93,Gilbert Brule,24,EDM,C,41,398,525,43.1,-0.8,287,394,42.1,0.0,7.1,92.0,99.1,50.0,50.0,13:48,12:17,9,29,112,64.3
94,Andrew Brunette,37,MIN,LW,82,914,1043,46.7,1.4,683,797,46.1,1.4,7.5,92.9,100.3,52.4,47.6,16:48,13:40,18,29,154,76.0
95,Adam Burish,28,DAL,C,63,594,770,43.5,-6.1,444,542,45.0,-5.4,7.8,93.6,101.4,30.6,69.4,14:21,12:08,14,13,142,62.7
96,Alexander Burmistrov,19,ATL,C,74,693,797,46.5,-3.3,521,567,47.9,-3.0,6.9,91.7,98.5,55.9,44.1,13:04,11:38,48,33,162,55.6
97,Brent Burns,25,MIN,D,80,1337,1434,48.2,4.7,994,1080,47.9,5.6,9.3,90.6,99.9,43.5,56.5,25:03,19:16,47,80,375,45.3
98,Alexandre Burrows,29,VAN,LW,72,1016,849,54.5,1.0,753,662,53.2,-0.5,10.5,92.6,103.1,70.5,29.5,17:02,13:45,39,15,267,56.9
99,Bobby Butler,23,OTT,LW,36,464,462,50.1,0.7,354,354,50.0,0.8,8.0,88.0,96.0,50.2,49.8,15:26,13:12,9,13,116,62.9
100,Chris Butler,24,BUF,D,49,739,695,51.5,4.1,559,529,51.4,3.6,8.6,92.3,100.9,50.8,49.2,18:10,15:55,18,21,119,43.7
101,Dustin Byfuglien,25,ATL,D,81,1653,1378,54.5,7.4,1254,1037,54.7,5.5,8.5,90.9,99.4,55.3,44.7,23:02,18:59,84,58,612,56.2
102,Paul Byron,21,BUF,C,8,83,79,51.2,-5.6,60,63,48.8,-9.1,8.7,91.1,99.8,64.6,35.4,10:57,10:40,8,2,7,71.4
103,Joe Callahan,28,FLA,D,27,346,379,47.7,-3.1,256,273,48.4,-2.3,8.1,91.9,100.0,49.6,50.4,15:53,15:07,1,4,46,45.7
104,Ryan Callahan,25,NYR,RW,60,772,823,48.4,-2.6,582,597,49.4,-3.0,9.7,88.1,97.8,46.6,53.4,19:53,14:07,42,12,298,59.7
105,Matt Calvert,21,CBJ,LW,42,408,332,55.1,2.7,303,251,54.7,2.6,9.9,90.6,100.5,63.2,36.8,11:06,10:06,7,8,83,59.0
106,Mike Cammalleri,28,MTL,C,67,904,953,48.7,-3.2,690,702,49.6,-3.5,7.8,93.6,101.3,51.9,48.1,18:29,14:38,23,31,342,56.1
107,Matt Campanale,22,NYI,D,1,4,13,23.5,,3,11,21.4,,0.0,100.0,100.0,50.0,50.0,8:21,8:21,0,0,0,
108,Brian Campbell,31,CHI,D,65,1208,991,54.9,0.1,917,739,55.4,0.2,9.0,93.8,102.9,60.0,40.0,22:59,19:08,21,42,196,42.9
109,Gregory Campbell,27,BOS,C,80,831,962,46.3,-6.8,625,717,46.6,-5.5,6.8,95.0,101.8,40.8,59.2,13:26,11:29,11,18,172,57.0
110,Chris Campoli,26,TOT,D,77,1159,1070,52.0,1.2,875,806,52.1,2.2,7.8,91.1,98.9,52.3,47.7,19:08,16:13,19,32,184,45.7
111,Luca Caputi,22,TOR,LW,7,74,65,53.2,-2.4,52,52,50.0,-3.9,0.0,94.7,94.7,53.7,46.3,11:04,9:38,1,2,15,53.3
112,Daniel Carcillo,26,PHI,LW,57,353,443,44.3,-6.3,255,319,44.4,-7.1,3.6,90.6,94.2,41.0,59.0,7:45,7:41,7,6,86,65.1
113,Matt Carkner,30,OTT,D,50,569,524,52.1,1.9,432,387,52.7,3.8,7.1,92.2,99.3,49.7,50.3,14:53,12:53,9,22,71,56.3
114,Matt Carle,26,PHI,D,82,1564,1518,50.7,-0.6,1173,1089,51.9,0.3,10.2,92.0,102.2,48.1,51.9,21:59,18:23,33,59,262,44.7
115,John Carlson,21,WSH,D,82,1467,1301,53.0,2.7,1071,932,53.5,4.1,9.2,92.8,102.0,50.4,49.6,22:24,17:52,60,80,308,46.4
116,Jordan Caron,20,BOS,RW,23,190,237,44.5,-5.0,142,174,44.9,-5.0,9.4,94.5,104.0,49.3,50.7,12:40,10:22,3,5,49,55.1
117,Brett Carson,25,TOT,D,19,179,158,53.1,5.8,135,104,56.5,9.0,14.3,89.4,103.7,49.4,50.6,11:27,10:34,1,2,22,54.5
118,Jeff Carter,26,PHI,C,80,1223,1135,51.9,0.8,920,842,52.2,0.2,10.2,93.2,103.4,44.6,55.4,18:14,14:36,40,29,569,58.9
119,Ryan Carter,27,TOT,C,62,481,497,49.2,-1.5,358,382,48.4,-2.0,5.3,94.3,99.7,50.5,49.5,10:01,8:32,23,7,113,55.8
120,Zdeno Chara,33,BOS,D,81,1711,1452,54.1,4.3,1269,1117,53.2,3.5,8.7,94.0,102.7,46.6,53.4,25:26,19:28,32,62,490,53.9
121,Jason Chimera,31,WSH,LW,81,866,907,48.8,-3.1,631,677,48.2,-3.7,7.4,91.0,98.5,51.8,48.2,13:05,11:38,26,26,254,63.0
122,Kyle Chipchura,24,ANA,C,40,228,272,45.6,-1.4,179,211,45.9,-1.3,4.5,96.6,101.2,64.5,35.5,7:60,7:07,8,5,34,67.6
123,Taylor Chorney,23,EDM,D,12,141,180,43.9,-6.2,95,133,41.7,-5.8,5.3,89.5,94.8,50.0,50.0,15:59,13:30,4,11,33,39.4
124,Erik Christensen,27,NYR,C,63,532,653,44.9,-7.3,386,476,44.8,-9.3,10.4,93.6,104.0,53.3,46.7,12:46,10:32,28,17,166,51.8
125,Brett Clark,34,TBL,D,82,1170,1050,52.7,1.8,885,727,54.9,2.8,7.7,92.1,99.8,46.7,53.3,18:53,14:35,20,48,209,41.6
126,Chris Clark,34,CBJ,RW,53,477,589,44.7,-7.1,369,441,45.6,-7.5,6.8,93.2,99.9,38.6,61.4,14:39,11:50,18,9,137,60.6
127,David Clarkson,26,NJD,RW,82,800,743,51.8,-1.1,623,559,52.7,-0.1,4.1,91.8,95.9,49.3,50.7,13:37,11:53,24,23,297,64.6
128,Dan Cleary,32,DET,LW,68,946,852,52.6,-2.7,752,678,52.6,-1.9,8.8,90.7,99.4,50.8,49.2,16:38,13:55,18,16,312,61.5
129,Kyle Clifford,20,LAK,LW,76,584,627,48.2,-5.8,424,457,48.1,-4.8,6.9,91.1,98.0,52.5,47.5,9:30,9:28,10,22,130,53.1
130,Grant Clitsome,25,CBJ,D,31,467,446,51.2,-3.8,351,339,50.9,-5.0,10.1,91.5,101.6,63.5,36.5,21:16,16:06,6,13,134,37.3
131,Ryane Clowe,28,SJS,LW,75,1326,997,57.1,4.6,981,735,57.2,4.5,8.0,92.0,100.1,51.6,48.4,17:58,15:40,43,54,286,64.7
132,Cal Clutterbuck,23,MIN,RW,76,772,928,45.4,-0.2,604,688,46.7,2.4,8.8,92.2,100.9,39.3,60.7,15:51,12:18,24,25,333,57.4
133,Braydon Coburn,25,PHI,D,82,1410,1418,49.9,-1.5,1071,1041,50.7,-1.3,9.2,91.5,100.6,49.5,50.5,21:04,18:10,32,51,241,47.3
134,Andrew Cogliano,23,EDM,C,82,947,1061,47.2,1.0,689,793,46.5,2.0,7.2,91.0,98.2,48.1,51.9,17:15,13:34,32,46,233,54.9
135,Colby Cohen,21,COL,D,3,38,55,40.9,-10.5,33,42,44.0,-10.1,4.0,93.1,97.1,44.0,56.0,17:44,13:33,2,0,5,40.0
136,Carlo Colaiacovo,28,STL,D,65,922,828,52.7,0.5,690,598,53.6,1.5,7.2,90.9,98.1,59.4,40.6,18:08,15:05,16,21,190,42.6
137,Joe Colborne,21,TOR,C,1,15,14,51.7,4.7,8,11,42.1,-5.2,16.7,100.0,116.7,50.0,50.0,18:41,14:14,1,3,2,50.0
138,Erik Cole,32,CAR,LW,82,1160,1251,48.1,-1.5,855,991,46.3,-2.6,9.7,91.6,101.3,49.3,50.7,18:16,14:11,64,36,363,54.8
139,Ian Cole,21,STL,D,26,397,370,51.8,1.1,302,275,52.3,0.6,8.7,93.5,102.1,54.7,45.3,17:36,16:11,5,14,58,37.9
140,Sean Collins,27,WSH,D,4,67,47,58.8,14.6,47,28,62.7,18.0,8.8,95.0,103.8,45.7,54.3,14:45,14:09,0,1,7,57.1
141,Jeremy Colliton,26,NYI,C,15,123,159,43.6,-8.7,84,117,41.8,-9.5,5.1,89.3,94.4,43.3,56.7,11:53,10:11,11,4,20,35.0
142,Blake Comeau,24,NYI,RW,77,923,1034,47.2,-0.4,663,746,47.1,-0.8,8.1,89.1,97.3,44.5,55.5,18:24,13:45,55,54,352,50.6
143,Mike Commodore,31,CBJ,D,20,276,280,49.6,-0.1,198,214,48.1,-5.1,3.4,90.7,94.1,52.1,47.9,18:34,14:16,5,7,71,45.1
144,Mike Comrie,30,PIT,C,21,187,164,53.3,-0.8,131,124,51.4,-4.1,5.1,90.2,95.3,58.2,41.8,11:49,9:08,2,3,39,64.1
145,Erik Condra,24,OTT,RW,26,321,312,50.7,2.6,255,230,52.6,4.7,4.7,93.7,98.5,58.0,42.0,15:52,13:09,9,11,82,58.5
146,Chris Conner,27,PIT,RW,60,650,557,53.9,1.5,474,417,53.2,0.7,6.8,93.6,100.4,56.4,43.6,11:49,11:12,15,7,157,57.3
147,Tim Connolly,29,BUF,C,68,864,738,53.9,4.9,630,561,52.9,3.1,7.9,90.3,98.2,55.5,44.5,16:54,12:20,22,34,273,55.3
148,Craig Conroy,39,CGY,C,18,117,102,53.4,5.3,89,73,54.9,6.4,5.2,93.1,98.3,50.6,49.4,9:18,6:54,4,10,20,55.0
149,Matt Cooke,32,PIT,LW,67,770,711,52.0,-1.4,560,531,51.3,-2.7,9.1,92.7,101.9,49.6,50.4,15:38,12:06,23,19,166,57.2
150,Patrice Cormier,20,ATL,C,21,155,207,42.8,-6.4,118,148,44.4,-6.3,3.4,92.8,96.2,45.1,54.9,9:39,9:23,6,1,38,71.1
151,Matthew Corrente,22,NJD,D,22,241,245,49.6,-5.2,171,190,47.4,-6.9,8.2,89.7,97.9,53.8,46.2,13:36,13:13,0,10,40,52.5
152,Joe Corvo,33,CAR,D,82,1467,1532,48.9,-1.8,1060,1180,47.3,-2.7,7.6,92.1,99.7,49.3,50.7,24:31,17:48,59,63,381,49.6
153,Logan Couture,21,SJS,C,79,1249,974,56.2,3.3,937,704,57.1,4.1,7.3,94.1,101.4,51.2,48.8,17:49,14:34,49,25,431,58.7
154,Joey Crabb,27,TOR,RW,48,452,591,43.3,-5.4,345,426,44.7,-3.5,9.1,91.9,101.0,43.2,56.8,12:59,11:20,21,13,90,56.7
155,Adam Cracknell,25,STL,RW,24,175,188,48.2,-1.0,122,134,47.7,-2.1,11.1,90.0,101.1,60.0,40.0,8:55,8:40,8,1,47,55.3
156,Ryan Craig,29,PIT,C,6,40,44,47.6,-2.4,27,33,45.0,-4.6,0.0,90.9,90.9,60.7,39.3,9:49,8:26,0,0,9,77.8
157,B.J. Crombeen,25,STL,RW,80,784,818,48.9,-4.2,578,607,48.8,-5.0,6.3,89.7,96.0,49.0,51.0,12:48,11:03,16,12,210,53.8
158,Sidney Crosby,23,PIT,C,41,722,621,53.8,-1.1,536,472,53.2,-1.8,12.9,91.5,104.4,47.4,52.6,21:55,16:03,15,29,277,57.8
159,Matt Cullen,34,MIN,C,78,814,1040,43.9,-2.8,603,804,42.9,-3.7,7.6,91.8,99.4,42.1,57.9,18:02,12:53,43,34,287,52.3
160,Jassen Cullimore,38,CHI,D,36,368,378,49.3,-5.9,272,271,50.1,-5.3,8.7,91.6,100.3,57.4,42.6,12:38,11:53,7,15,55,40.0
161,Kyle Cumiskey,24,COL,D,18,245,257,48.8,0.0,199,201,49.8,-0.8,11.0,86.8,97.8,54.5,45.5,19:40,14:34,14,7,39,53.8
162,Matt D'Agostini,24,STL,RW,82,1001,928,51.9,-0.6,753,694,52.0,-0.4,10.1,90.9,101.1,50.6,49.4,14:46,13:02,24,12,286,57.0
