,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
45,Kris Beech,20,C,PIT,79,10,15,25,-25,45,8,2,0,0,10,5,0,126,7.9,1071,13:33,1.0
46,Steve Begin,23,C,CGY,51,7,5,12,-3,79,6,1,0,0,5,0,0,65,10.8,480,9:25,1.2
47,Wade Belak,25,D,TOR,63,1,3,4,2,142,1,0,0,0,3,0,0,47,2.1,582,9:14,1.1
48,Eric Belanger,24,C,LAK,53,8,16,24,2,21,5,2,1,1,10,6,0,67,11.9,771,14:33,2.4
49,Ken Belanger,27,LW,LAK,43,2,0,2,-5,85,2,0,0,0,0,0,0,22,9.1,188,4:22,0.0
50,Mark Bell,21,LW,CHI,80,12,16,28,-6,124,11,1,0,1,14,2,0,120,10.0,1012,12:39,2.2
51,Blake Bellefeuille,24,C,CBJ,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,8:21,0.1
52,Ladislav Benysek,26,D,MIN,74,1,7,8,-12,28,1,0,0,0,6,1,0,44,2.3,1417,19:09,1.8
53,Bryan Berard,24,D,NYR,82,2,21,23,-1,60,2,0,0,0,15,5,1,132,1.5,1610,19:38,3.0
54,Drake Berehowsky,30,D,TOT,57,2,6,8,0,60,2,0,0,1,5,1,0,38,5.3,731,12:50,1.6
55,Drake Berehowsky,30,D,PHX,32,1,4,5,5,42,1,0,0,0,3,1,0,23,4.3,395,12:20,1.3
56,Drake Berehowsky,30,D,VAN,25,1,2,3,-5,18,1,0,0,1,2,0,0,15,6.7,337,13:28,0.3
57,Bubba Berenzweig,24,D,NSH,26,3,7,10,-3,14,3,0,0,1,5,2,0,27,11.1,357,13:45,1.7
58,Sergei Berezin,30,LW,TOT,70,11,15,26,2,8,7,4,0,5,10,5,0,200,5.5,1044,14:55,2.3
59,Sergei Berezin,30,LW,PHX,41,7,9,16,-1,4,6,1,0,4,6,3,0,120,5.8,637,15:33,1.3
60,Sergei Berezin,30,LW,MTL,29,4,6,10,3,4,1,3,0,1,4,2,0,80,5.0,407,14:01,1.0
61,Aki Berg,24,D,TOR,81,1,10,11,14,46,1,0,0,0,10,0,0,66,1.5,1516,18:43,3.4
62,Marc Bergevin,36,D,STL,30,0,3,3,6,2,0,0,0,0,3,0,0,13,0.0,368,12:15,1.2
63,Christian Berglund,21,LW,NJD,15,2,7,9,-3,8,2,0,0,0,5,2,0,22,9.1,187,12:26,0.8
64,Rick Berry,23,D,TOT,70,0,2,2,-3,81,0,0,0,0,2,0,0,49,0.0,796,11:23,1.1
65,Rick Berry,23,D,COL,57,0,0,0,1,60,0,0,0,0,0,0,0,29,0.0,541,9:29,0.9
66,Rick Berry,23,D,PIT,13,0,2,2,-4,21,0,0,0,0,2,0,0,20,0.0,256,19:39,0.2
67,Todd Bertuzzi,26,RW,VAN,72,36,49,85,21,110,22,14,0,3,33,16,0,203,17.7,1416,19:40,11.2
68,Craig Berube,36,LW,CGY,66,3,1,4,-2,164,2,1,0,0,1,0,0,34,8.8,430,6:31,0.0
69,Blair Betts,21,C,CGY,6,1,0,1,-1,2,1,0,0,1,0,0,0,4,25.0,43,7:05,0.1
70,Radim Bicanek,27,D,CBJ,60,1,5,6,-15,34,1,0,0,0,4,1,0,43,2.3,812,13:32,1.0
71,Jiri Bicek,23,RW,NJD,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,13:10,-0.1
72,Mathieu Biron,21,D,TBL,36,0,0,0,-16,12,0,0,0,0,0,0,0,35,0.0,532,14:47,-0.4
73,Jason Blake,28,C,NYI,82,8,10,18,-11,36,8,0,0,1,6,0,4,136,5.9,1057,12:54,0.5
74,Rob Blake,32,D,COL,75,16,40,56,16,58,6,10,0,2,22,17,1,229,7.0,2068,27:35,12.2
75,Sylvain Blouin,27,LW,MIN,43,0,2,2,-11,130,0,0,0,0,2,0,0,28,0.0,424,9:51,-0.9
76,Eric Boguniecki,26,C,STL,8,0,1,1,-2,4,0,0,0,0,0,1,0,10,0.0,94,11:42,-0.1
77,Patrick Boileau,26,D,WSH,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,11:52,-0.1
78,Brad Bombardir,29,D,MIN,28,1,2,3,-6,14,0,1,0,0,1,1,0,24,4.2,575,20:33,0.7
79,Peter Bondra,33,RW,WSH,77,39,31,70,-2,80,21,17,1,8,19,11,1,333,11.7,1672,21:43,8.6
80,Radek Bonk,26,C,OTT,82,25,45,70,3,52,17,6,2,5,23,21,1,170,14.7,1472,17:57,8.1
81,Dennis Bonvie,28,RW,BOS,23,1,2,3,3,84,1,0,0,0,2,0,0,5,20.0,117,5:05,0.3
82,Sebastien Bordeleau,26,C,TOT,20,1,4,5,-2,10,1,0,0,0,2,2,0,28,3.6,237,11:50,0.2
83,Sebastien Bordeleau,26,C,MIN,14,1,4,5,-1,8,1,0,0,0,2,2,0,25,4.0,190,13:35,0.3
84,Sebastien Bordeleau,26,C,PHX,6,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,47,7:46,-0.1
85,Jason Botterill,25,LW,CGY,4,1,0,1,-3,2,0,1,0,1,0,0,0,4,25.0,38,9:26,0.0
86,Joel Bouchard,28,D,NJD,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,19:26,0.2
87,Philippe Boucher,28,D,LAK,80,7,23,30,0,94,3,4,0,2,15,8,0,198,3.5,1727,21:36,6.7
88,Tyler Bouck,22,LW,PHX,7,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,48,6:54,-0.1
89,Bob Boughner,30,D,CGY,79,2,4,6,9,170,2,0,0,0,2,1,1,58,3.4,1479,18:43,3.3
90,Francis Bouillon,26,D,MTL,28,0,5,5,-5,33,0,0,0,0,4,1,0,24,0.0,526,18:47,0.8
91,Jesse Boulerice,23,RW,PHI,3,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,13,4:18,-0.1
92,Eric Boulton,25,LW,BUF,35,2,3,5,-1,129,2,0,0,1,3,0,0,21,9.5,215,6:08,0.4
93,Josef Boumedienne,24,D,TOT,4,1,0,1,-2,6,1,0,0,0,0,0,0,1,100.0,53,13:19,0.1
94,Josef Boumedienne,24,D,TBL,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,,33,10:58,0.0
95,Josef Boumedienne,24,D,NJD,1,1,0,1,-1,2,1,0,0,0,0,0,0,1,100.0,20,20:23,0.2
96,Dan Boyle,25,D,TOT,66,8,18,26,-16,39,5,3,0,1,11,7,0,99,8.1,1313,19:53,4.3
97,Dan Boyle,25,D,TBL,41,5,15,20,-15,27,3,2,0,1,9,6,0,68,7.4,921,22:28,3.0
98,Dan Boyle,25,D,FLA,25,3,3,6,-1,12,2,1,0,0,2,1,0,31,9.7,392,15:40,1.3
99,Nick Boynton,23,D,BOS,80,4,14,18,18,107,4,0,0,1,14,0,0,136,2.9,1481,18:30,4.9
100,Matt Bradley,23,RW,SJS,54,9,13,22,22,43,9,0,0,2,13,0,0,63,14.3,457,8:27,3.4
101,Donald Brashear,30,LW,TOT,81,9,23,32,-8,199,8,1,0,2,17,6,0,107,8.4,1082,13:22,2.1
102,Donald Brashear,30,LW,PHI,50,4,15,19,0,109,4,0,0,2,13,2,0,62,6.5,650,13:00,1.3
103,Donald Brashear,30,LW,VAN,31,5,8,13,-8,90,4,1,0,0,4,4,0,45,11.1,433,13:58,0.8
104,Pavel Brendl,20,RW,PHI,8,1,0,1,-1,2,1,0,0,0,0,0,0,6,16.7,72,8:59,0.0
105,Kip Brennan,21,LW,LAK,4,0,0,0,1,22,0,0,0,0,0,0,0,0,,19,4:40,0.0
106,Rich Brennan,29,D,NSH,4,0,0,0,0,2,0,0,0,0,0,0,0,0,,58,14:31,0.1
107,Eric Brewer,22,D,EDM,81,7,18,25,-5,45,1,6,0,2,8,9,1,165,4.2,1938,23:56,5.7
108,Daniel Briere,24,C,PHX,78,32,28,60,6,52,20,12,0,5,18,10,0,149,21.5,1228,15:44,8.0
109,Aris Brimanis,29,D,MDA,5,0,0,0,-1,9,0,0,0,0,0,0,0,2,0.0,48,9:31,0.0
110,Rod Brind'Amour,31,C,CAR,81,23,32,55,3,40,16,5,2,5,22,9,1,162,14.2,1792,22:07,5.6
111,Patrice Brisebois,31,D,MTL,71,4,29,33,9,25,1,2,1,1,17,12,0,95,4.2,1696,23:53,6.8
112,Brad Brown,26,D,MIN,51,0,4,4,-11,123,0,0,0,0,4,0,0,23,0.0,811,15:54,0.6
113,Curtis Brown,25,C,BUF,82,20,17,37,-4,32,15,4,1,5,13,3,1,171,11.7,1460,17:48,3.9
114,Mike Brown,22,LW,VAN,15,0,0,0,1,72,0,0,0,0,0,0,0,2,0.0,52,3:29,-0.1
115,Sean Brown,25,D,TOT,73,6,5,11,7,174,3,3,0,1,5,0,0,64,9.4,965,13:13,3.6
116,Sean Brown,25,D,EDM,61,6,4,10,8,127,3,3,0,1,4,0,0,58,10.3,769,12:36,3.4
117,Sean Brown,25,D,BOS,12,0,1,1,-1,47,0,0,0,0,1,0,0,6,0.0,196,16:22,0.2
118,Benoit Brunet,33,LW,TOT,61,9,14,23,-3,12,7,1,1,3,13,1,0,72,12.5,847,13:53,1.9
119,Benoit Brunet,33,LW,DAL,32,4,9,13,5,8,3,0,1,1,9,0,0,33,12.1,402,12:34,1.4
120,Benoit Brunet,33,LW,MTL,16,0,2,2,-4,4,0,0,0,0,2,0,0,19,0.0,217,13:33,-0.3
121,Benoit Brunet,33,LW,OTT,13,5,3,8,-4,0,4,1,0,2,2,1,0,20,25.0,228,17:31,0.9
122,Andrew Brunette,28,LW,MIN,81,21,48,69,-4,18,11,10,0,2,26,22,0,106,19.8,1299,16:02,7.6
123,Sergei Brylin,28,LW,NJD,76,16,28,44,21,10,11,5,0,3,26,2,0,133,12.0,1306,17:11,5.3
124,Kelly Buchberger,35,LW,LAK,74,6,7,13,-13,105,6,0,0,1,5,2,0,39,15.4,765,10:21,0.4
125,Jan Bulis,23,LW,MTL,53,9,10,19,-2,8,8,1,0,3,8,2,0,87,10.3,719,13:34,1.8
126,Pavel Bure,30,RW,TOT,68,34,35,69,-5,62,21,12,1,2,23,12,0,287,11.8,1701,25:01,8.1
127,Pavel Bure,30,RW,FLA,56,22,27,49,-14,56,12,9,1,1,15,12,0,238,9.2,1416,25:18,4.9
128,Pavel Bure,30,RW,NYR,12,12,8,20,9,6,9,3,0,1,8,0,0,49,24.5,285,23:43,3.2
129,Valeri Bure,27,RW,FLA,31,8,10,18,-3,12,6,2,0,1,4,6,0,100,8.0,576,18:36,1.8
130,Sven Butenschön,25,D,EDM,14,0,0,0,0,4,0,0,0,0,0,0,0,8,0.0,135,9:39,0.2
131,Yuri Butsayev,23,C,TOT,11,2,0,2,0,4,2,0,0,0,0,0,0,10,20.0,137,12:27,0.2
132,Yuri Butsayev,23,C,ATL,8,2,0,2,1,4,2,0,0,0,0,0,0,6,33.3,108,13:28,0.3
133,Yuri Butsayev,23,C,DET,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,9:44,-0.1
134,Petr Buzek,24,D,TOT,41,1,3,4,0,27,1,0,0,0,3,0,0,36,2.8,694,16:56,1.3
135,Petr Buzek,24,D,CGY,32,1,3,4,4,14,1,0,0,0,3,0,0,34,2.9,551,17:12,1.5
136,Petr Buzek,24,D,ATL,9,0,0,0,-4,13,0,0,0,0,0,0,0,2,0.0,144,15:58,-0.2
137,Dan Bylsma,31,RW,MDA,77,8,9,17,5,28,7,0,1,2,9,0,0,72,11.1,893,11:36,1.7
138,Eric Cairns,27,D,NYI,74,2,5,7,-2,176,2,0,0,1,5,0,0,34,5.9,825,11:09,1.4
139,Kyle Calder,23,LW,CHI,81,17,36,53,8,47,11,6,0,3,28,8,0,133,12.8,1341,16:33,5.4
140,Brian Campbell,22,D,BUF,29,3,3,6,0,12,3,0,0,0,2,1,0,30,10.0,444,15:18,1.6
141,Jim Campbell,28,RW,CHI,9,1,1,2,-3,4,1,0,0,0,0,1,0,12,8.3,120,13:21,0.0
142,Keith Carney,31,D,MDA,60,5,9,14,14,30,5,0,0,1,6,3,0,66,7.6,1247,20:47,5.3
143,Anson Carter,27,RW,EDM,82,28,32,60,3,25,16,12,0,6,18,14,0,181,15.5,1583,19:18,7.2
144,Andrew Cassels,32,C,VAN,53,11,39,50,5,22,4,7,0,1,22,17,0,64,17.2,925,17:27,5.0
145,Zdeno Chara,24,D,OTT,75,10,13,23,30,156,5,4,1,2,10,1,2,105,9.5,1670,22:16,7.5
146,Brad Chartrand,27,C,LAK,46,7,9,16,5,40,7,0,0,1,9,0,0,49,14.3,556,12:05,1.9
147,Vladimir Chebaturkin,26,D,CHI,13,0,2,2,0,6,0,0,0,0,2,0,0,8,0.0,165,12:42,0.4
148,Chris Chelios,40,D,DET,79,6,33,39,40,126,5,1,0,1,24,6,3,128,4.7,1999,25:18,10.0
149,Jason Chimera,22,C,EDM,3,1,0,1,-3,0,1,0,0,0,0,0,0,3,33.3,38,12:44,0.0
150,Marc Chouinard,24,C,MDA,45,4,5,9,2,10,4,0,0,0,4,0,1,40,10.0,477,10:36,0.8
151,Ryan Christie,23,LW,CGY,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,6:10,-0.1
152,Artem Chubarov,22,C,VAN,51,5,5,10,-3,10,5,0,0,3,4,0,1,73,6.8,644,12:37,0.3
153,Martin Cibak,21,C,TBL,26,1,5,6,-6,8,1,0,0,0,5,0,0,22,4.5,290,11:08,0.1
154,Ivan Ciernik,24,LW,TOT,29,1,3,4,0,6,1,0,0,0,3,0,0,23,4.3,236,8:08,0.1
155,Ivan Ciernik,24,LW,OTT,23,1,2,3,0,4,1,0,0,0,2,0,0,18,5.6,181,7:51,0.1
156,Ivan Ciernik,24,LW,WSH,6,0,1,1,0,2,0,0,0,0,1,0,0,5,0.0,55,9:15,0.0
157,Zdeno Ciger,32,LW,TOT,56,12,13,25,-15,26,11,1,0,3,11,2,0,92,13.0,856,15:17,1.9
158,Zdeno Ciger,32,LW,NYR,29,6,7,13,-3,16,5,1,0,1,6,1,0,48,12.5,420,14:30,1.1
159,Zdeno Ciger,32,LW,TBL,27,6,6,12,-12,10,6,0,0,2,5,1,0,44,13.6,436,16:08,0.8
160,Marian Cisar,23,RW,NSH,10,1,2,3,-3,8,0,1,0,0,2,0,0,16,6.3,129,12:55,0.1
161,Brett Clark,25,D,ATL,2,0,0,0,-3,0,0,0,0,0,0,0,0,0,,31,15:32,-0.2
162,Chris Clark,25,RW,CGY,64,10,7,17,-12,79,7,2,1,4,7,0,0,109,9.2,893,13:57,1.0
163,Greg Classen,24,C,NSH,55,5,6,11,1,30,4,0,1,0,6,0,0,32,15.6,558,10:09,0.9
164,Dan Cleary,23,RW,EDM,65,10,19,29,-1,51,7,2,1,1,14,5,0,75,13.3,826,12:43,2.9
165,Ben Clymer,23,RW,TBL,81,14,20,34,-10,36,10,4,0,2,14,6,0,151,9.3,1412,17:26,2.8
166,Erik Cole,23,RW,CAR,81,16,24,40,-10,35,13,3,0,2,21,3,0,159,10.1,1301,16:04,3.5
167,Mike Commodore,22,D,NJD,37,0,1,1,-12,30,0,0,0,0,1,0,0,22,0.0,467,12:37,-0.2
168,Mike Comrie,21,C,EDM,82,33,27,60,16,45,25,8,0,5,13,14,0,170,19.4,1437,17:32,8.5
169,Tim Connolly,20,C,BUF,82,10,35,45,4,34,7,3,0,3,21,14,0,126,7.9,1391,16:58,4.1
170,Craig Conroy,30,C,CGY,81,27,48,75,24,32,18,7,2,4,30,17,1,146,18.5,1696,20:56,9.4
171,Matt Cooke,23,LW,VAN,82,13,20,33,4,111,12,1,0,2,19,0,1,103,12.6,1153,14:03,2.9
172,Bob Corkum,34,C,TOT,75,3,5,8,-32,20,3,0,0,0,4,1,0,80,3.8,1133,15:06,-2.0
173,Bob Corkum,34,C,ATL,65,3,4,7,-30,16,3,0,0,0,4,0,0,70,4.3,1026,15:47,-1.9
174,Bob Corkum,34,C,BUF,10,0,1,1,-2,4,0,0,0,0,0,1,0,10,0.0,107,10:44,-0.1
175,Chris Corrinet,23,RW,WSH,8,0,1,1,-4,6,0,0,0,0,1,0,0,8,0.0,81,10:04,-0.2
176,Daniel Corso,23,C,STL,41,4,7,11,3,6,3,1,0,2,5,2,0,25,16.0,460,11:13,1.0
177,Shayne Corson,35,C,TOR,74,12,21,33,11,120,11,0,1,1,19,2,0,111,10.8,1263,17:04,2.9
178,Sylvain Cote,36,D,WSH,70,3,11,14,-15,26,2,1,0,2,9,2,0,101,3.0,1381,19:44,1.7
179,Jeff Cowan,25,RW,TOT,57,5,1,6,-14,90,5,0,0,2,1,0,0,64,7.8,620,10:53,-0.4
180,Jeff Cowan,25,RW,ATL,38,4,1,5,-11,50,4,0,0,1,1,0,0,51,7.8,473,12:27,-0.3
181,Jeff Cowan,25,RW,CGY,19,1,0,1,-3,40,1,0,0,1,0,0,0,13,7.7,147,7:44,-0.1
182,Mike Craig,30,RW,SJS,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,16,7:57,0.0
183,Cory Cross,31,D,TOR,50,3,9,12,11,54,3,0,0,1,9,0,0,39,7.7,765,15:18,3.0
184,David Cullen,25,D,TOT,17,0,0,0,-8,6,0,0,0,0,0,0,0,3,0.0,215,12:39,-0.5
185,David Cullen,25,D,PHX,14,0,0,0,-5,6,0,0,0,0,0,0,0,3,0.0,173,12:21,-0.3
186,David Cullen,25,D,MIN,3,0,0,0,-3,0,0,0,0,0,0,0,0,0,,42,14:02,-0.2
187,Matt Cullen,25,C,MDA,79,18,30,48,-1,24,14,3,1,4,21,8,1,164,11.0,1344,17:01,5.3
188,Jassen Cullimore,29,D,TBL,78,4,9,13,-1,58,4,0,0,1,9,0,0,84,4.8,1568,20:07,4.4
189,Jim Cummins,31,RW,TOT,12,0,0,0,-6,31,0,0,0,0,0,0,0,3,0.0,59,4:56,-0.3
190,Jim Cummins,31,RW,NYI,10,0,0,0,-5,31,0,0,0,0,0,0,0,3,0.0,44,4:26,-0.3
191,Jim Cummins,31,RW,MDA,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,7:27,-0.1
192,Jakub Cutta,20,D,WSH,2,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,32,16:02,-0.2
193,Mariusz Czerkawski,29,RW,NYI,82,22,29,51,-8,48,16,6,0,6,18,11,0,169,13.0,1309,15:58,5.3
194,Andreas Dackell,29,RW,MTL,79,15,18,33,-3,24,10,2,3,2,14,2,2,83,18.1,1361,17:14,2.8
195,Pierre Dagenais,23,RW,TOT,42,10,4,14,-10,8,7,3,0,1,2,2,0,77,13.0,462,11:00,1.5
196,Pierre Dagenais,23,RW,FLA,26,7,1,8,-5,4,5,2,0,0,1,0,0,47,14.9,288,11:04,1.0
197,Pierre Dagenais,23,RW,NJD,16,3,3,6,-5,4,2,1,0,1,1,2,0,30,10.0,175,10:54,0.5
198,Ulf Dahlen,35,LW,WSH,69,23,29,52,-5,8,16,7,0,4,18,11,0,141,16.3,1114,16:09,5.9
199,Toni Dahlman,22,RW,OTT,10,0,1,1,-1,0,0,0,0,0,1,0,0,5,0.0,71,7:04,-0.1
200,Vincent Damphousse,34,C,SJS,82,20,38,58,8,60,11,7,2,4,26,12,0,172,11.6,1609,19:38,5.8
201,Mathieu Dandenault,25,D,DET,81,8,12,20,-5,44,6,2,0,3,10,2,0,97,8.2,1354,16:43,3.9
202,Ken Daneyko,37,D,NJD,67,0,6,6,2,60,0,0,0,0,6,0,0,44,0.0,1040,15:31,2.2
203,Jeff Daniels,33,C,CAR,65,4,1,5,-6,12,3,0,1,0,1,0,0,40,10.0,527,8:07,-0.1
204,Craig Darby,29,C,MTL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,5:20,0.0
205,Mathieu Darche,25,LW,CBJ,14,1,1,2,-5,6,1,0,0,0,1,0,0,15,6.7,138,9:49,-0.1
206,Pavel Datsyuk,23,C,DET,70,11,24,35,4,4,9,2,0,1,15,9,0,79,13.9,955,13:39,3.4
207,Matt Davidson,24,RW,CBJ,17,1,2,3,-11,10,1,0,0,0,2,0,0,18,5.6,248,14:34,-0.3
208,Jeff Daw,29,C,COL,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,13,12:34,0.1
209,Jason Dawe,28,RW,NYR,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,9,9:21,-0.1
210,Eric Daze,26,LW,CHI,82,38,32,70,17,36,26,12,0,5,19,13,0,264,14.4,1404,17:07,9.7
211,Greg de Vries,29,D,COL,82,8,12,20,18,57,6,1,1,3,10,1,1,148,5.4,1890,23:03,7.3
212,Adam Deadmarsh,26,LW,LAK,76,29,33,62,8,71,17,12,0,5,22,11,0,139,20.9,1465,19:17,7.9
213,Andy Delmore,25,D,NSH,73,16,22,38,-13,22,5,11,0,3,13,8,1,175,9.1,1436,19:40,6.8
214,Pavol Demitra,27,C,STL,82,35,43,78,13,46,24,11,0,10,25,18,0,212,16.5,1573,19:11,10.1
215,Nathan Dempsey,27,D,TOR,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,42,14:00,0.1
216,Eric Desjardins,32,D,PHI,65,6,19,25,-1,24,3,2,1,0,14,4,1,117,5.1,1443,22:12,4.4
217,Boyd Devereaux,23,LW,DET,79,9,16,25,9,24,9,0,0,2,16,0,0,116,7.8,909,11:30,2.4
218,Rob DiMaio,33,LW,DAL,61,6,6,12,-2,25,4,0,2,2,6,0,0,63,9.5,663,10:52,0.7
219,Kevin Dineen,38,RW,CBJ,59,5,8,13,-6,62,5,0,0,0,7,1,0,73,6.8,597,10:07,0.9
220,Chris Dingman,25,LW,TOT,44,0,5,5,-10,103,0,0,0,0,5,0,0,41,0.0,357,8:07,-0.4
221,Chris Dingman,25,LW,CAR,30,0,1,1,-2,77,0,0,0,0,1,0,0,17,0.0,207,6:54,-0.3
222,Chris Dingman,25,LW,TBL,14,0,4,4,-8,26,0,0,0,0,4,0,0,24,0.0,150,10:43,-0.1
