,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
141,Trevor Carrick,23,D,CAR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0,0,0,0,
142,William Carrier,23,LW,VEG,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10,113,0,0,
143,Jeff Carter,33,C,LAK,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,15.3,482,17:51,11,27,222,176,55.8
144,Daniel Catenacci,24,C,NYR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1,1,0,0,
145,Colby Cave,23,C,BOS,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2,3,10,14,41.7
146,Cody Ceci,24,D,OTT,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171,163,0,0,
147,Peter Cehlarik,22,LW,BOS,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50.0
148,Thomas Chabot,21,D,OTT,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64,44,0,0,
149,Michael Chaput,25,C,VAN,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2,16,43,31,58.1
150,Zdeno Chara,40,D,BOS,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118,141,0,0,
151,Ben Chiarot,26,D,WPG,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75,105,0,0,
152,Alex Chiasson,27,RW,WSH,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29,57,11,30,26.8
153,Jason Chimera,38,LW,TOT,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3
154,Jason Chimera,38,LW,NYI,58,2,9,11,-11,35,-0.3,2,0,0,0,9,0,0,70,2.9,651,11:13,14,107,9,16,36.0
155,Jason Chimera,38,LW,ANA,16,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,11.1,112,6:59,3,25,2,1,66.7
156,Filip Chlapik,20,C,OTT,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,4.8,201,10:04,14,19,50,60,45.5
157,Taylor Chorney,30,D,TOT,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31,21,0,0,
158,Taylor Chorney,30,D,WSH,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,
159,Taylor Chorney,30,D,CBJ,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,17,16:41,0,3,0,0,
160,Jakob Chychrun,19,D,ARI,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,
161,Filip Chytil,18,C,NYR,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,4.8,122,13:37,1,3,28,48,36.8
162,Anthony Cirelli,20,C,TBL,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6,17,96,118,44.9
163,Casey Cizikas,26,C,NYI,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1
164,Fredrik Claesson,25,D,OTT,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84,158,0,0,
165,Adam Clendening,25,D,ARI,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6,2,0,0,
166,Kyle Clifford,27,LW,LAK,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8,127,1,8,11.1
167,Cal Clutterbuck,30,RW,NYI,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53,226,7,13,35.0
168,Braydon Coburn,32,D,TBL,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1.4,1154,16:01,75,77,0,0,
169,Andrew Cogliano,30,LW/C,ANA,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31,80,35,36,49.3
170,Ian Cole,28,D,TOT,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6.0,1191,17:47,116,95,0,0,
171,Ian Cole,28,D,PIT,47,3,10,13,3,52,2.5,3,0,0,0,9,1,0,63,4.8,828,17:37,91,69,0,0,
172,Ian Cole,28,D,CBJ,20,2,5,7,11,24,2.1,2,0,0,0,5,0,0,21,9.5,363,18:08,25,26,0,0,
173,Blake Coleman,26,C,NJD,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57,216,252,285,46.9
174,Blake Comeau,31,RW,COL,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38,145,104,167,38.4
175,J.T. Compher,22,LW,COL,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1
176,Cory Conacher,28,LW,TBL,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25.0
177,Kevin Connauton,27,D,ARI,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
178,Brett Connolly,25,RW,WSH,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24,72,14,17,45.2
179,Kyle Connor,21,LW,WPG,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,16:54,26,18,2,5,28.6
180,Andrew Copp,23,C,WPG,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51,99,296,275,51.8
181,Frank Corrado,24,D,PIT,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6,5,0,0,
182,Nick Cousins,24,C,ARI,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39,117,84,140,37.5
183,Logan Couture,28,C,SJS,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72,33,149,176,45.8
184,Sean Couturier,25,C,PHI,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,21:36,44,74,529,472,52.8
185,Charlie Coyle,25,C/RW,MIN,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63,76,240,220,52.2
186,Adam Cracknell,32,RW,TOT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1,12,3,3,50.0
187,Adam Cracknell,32,RW,NYR,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,30,7:30,1,10,2,2,50.0
188,Adam Cracknell,32,RW,DAL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,9,8:35,0,2,1,1,50.0
